channel,message_id,text,timestamp,views,media_path
aradabrand2,12624,"PURE LEATHER Made in Vietnam Master Quality Only in our Shop Price 4,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:52:19+00:00,2525,media/aradabrand2_12624.jpg
aradabrand2,12623,"BRAND NEW Made in Vietnam Master Quality Only in our Shop Price 3,700birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:51:52+00:00,2372,media/aradabrand2_12623.jpg
aradabrand2,12621,"New costom Made in Vietnam Master Quality Only in our Shop Price 3,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:51:25+00:00,2323,media/aradabrand2_12621.jpg
aradabrand2,12620,"BRAND NEW CLASSIC Made in Vietnam Master Quality Only in our Shop Price 4,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:51:01+00:00,2385,media/aradabrand2_12620.jpg
aradabrand2,12618,"star WP low Made in Vietnam Master Quality Only in our Shop Price 3,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:50:41+00:00,2134,media/aradabrand2_12618.jpg
aradabrand2,12617,"Leather comfort Made in Vietnam Master Quality Only in our Shop Price 3,800birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:50:14+00:00,2094,media/aradabrand2_12617.jpg
aradabrand2,12616,"pure leather Made in Vietnam Master Quality Only in our Shop Price 4,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:49:43+00:00,2362,media/aradabrand2_12616.jpg
aradabrand2,12615,"BRAND NEW Made in Vietnam Master Quality Only in our Shop Price 3,600birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:49:16+00:00,3059,media/aradabrand2_12615.jpg
aradabrand2,12614,"NEW BALANCE Made in Vietnam Master Quality Only in our Shop Price 3,600birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-08-04T08:48:47+00:00,2566,media/aradabrand2_12614.jpg
aradabrand2,12613,"CHEKICH Made in TURKEY Master Quality Only in our Shop Price 5,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-11T12:21:03+00:00,4454,media/aradabrand2_12613.jpg
aradabrand2,12612,"CHEKICH Made in TURKEY Master Quality Only in our Shop Price 5,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-11T12:21:00+00:00,3490,media/aradabrand2_12612.jpg
aradabrand2,12611,"CHEKICH Made in TURKEY Master Quality Only in our Shop Price 5,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-11T12:20:51+00:00,3038,media/aradabrand2_12611.jpg
aradabrand2,12610,"CHEKICH Made in TURKEY Master Quality Only in our Shop Price 5,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-11T12:20:31+00:00,2665,media/aradabrand2_12610.jpg
aradabrand2,12609,"CHEKICH Made in TURKEY Master Quality Only in our Shop Price 5,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-11T12:20:24+00:00,2680,media/aradabrand2_12609.jpg
aradabrand2,12601,"High Standard Clothing Made in Turkey Master Quality Only in our Shop Price 2,500birr Size 30,31,32,33,34,35,36 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-09T09:27:55+00:00,2851,media/aradabrand2_12601.jpg
aradabrand2,12598,"High Standard Clothing Made in Turkey Master Quality Only in our Shop Price 2,500birr Size 31,32,32,34,35,36 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-09T09:26:41+00:00,2666,media/aradabrand2_12598.jpg
aradabrand2,12592,"High Standard Clothing Made in Turkey Master Quality Only in our Shop Price 2,500birr Size30,31,32,33,34, FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-09T09:26:06+00:00,2364,media/aradabrand2_12592.jpg
aradabrand2,12586,"High Standard Clothing Made in Turkey Master Quality Only in our Shop Price 1,400birr SizeS,N,L,XL,2XL FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-09T09:24:42+00:00,2174,media/aradabrand2_12586.jpg
aradabrand2,12582,"High Standard Clothing Made in Turkey Master Quality Only in our Shop Price 2,500birr SizeS,M,L,XL,2XL FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-09T09:23:50+00:00,2330,media/aradabrand2_12582.jpg
aradabrand2,12575,"NEW BALANCE Made in Vietnam Master Quality Only in our Shop Price 3,600birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T10:12:57+00:00,2554,media/aradabrand2_12575.jpg
aradabrand2,12574,"BRAND NEW Made in Vietnam Master Quality Only in our Shop Price 3,600birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T10:12:06+00:00,2404,media/aradabrand2_12574.jpg
aradabrand2,12573,"BRAND NEW CLASSIC Made in Vietnam Master Quality Only in our Shop Price 4,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T10:11:34+00:00,2072,media/aradabrand2_12573.jpg
aradabrand2,12572,"PURE LEATHER Made in Vietnam Master Quality Only in our Shop Price 4,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T10:10:47+00:00,1885,media/aradabrand2_12572.jpg
aradabrand2,12571,"BRAND NEW Made in Vietnam Master Quality Only in our Shop Price 3,700birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T10:10:18+00:00,1812,media/aradabrand2_12571.jpg
aradabrand2,12570,"BRAND NEW Made in Vietnam Master Quality Only in our Shop Price 4,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T10:09:22+00:00,1815,media/aradabrand2_12570.jpg
aradabrand2,12568,"BRAND NEW Made in Vietnam Master Quality Only in our Shop Price 4,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T10:07:53+00:00,2139,media/aradabrand2_12568.jpg
aradabrand2,12566,"STOK GRN Made in Vietnam Master Quality Only in our Shop Price 3,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T10:06:12+00:00,1928,media/aradabrand2_12566.jpg
aradabrand2,12563,"POLO Made in Vietnam Master Quality Only in our Shop Price 4,200birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T09:20:15+00:00,1998,media/aradabrand2_12563.jpg
aradabrand2,12561,"New Custom Made in Vietnam Master Quality Only in our Shop Price 3,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T09:18:59+00:00,2372,media/aradabrand2_12561.jpg
aradabrand2,12559,"New costom Made in Vietnam Master Quality Only in our Shop Price 3,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T09:16:49+00:00,1963,media/aradabrand2_12559.jpg
aradabrand2,12558,"Leather comfort Made in Vietnam Master Quality Only in our Shop Price 3,800birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T09:15:41+00:00,1916,media/aradabrand2_12558.jpg
aradabrand2,12556,"star WP low Made in Vietnam Master Quality Only in our Shop Price 3,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T09:14:41+00:00,1828,media/aradabrand2_12556.jpg
aradabrand2,12554,"Star wP Made in Vietnam Master Quality Only in our Shop Price 3,500birr Size40,41,42,43 FREE DELIVERYያሉበት ቦታ ያለተጨማሪ ክፍያ እናደርሳለን ለሱቅና ብዛት ተረካቢዎች ባስተያየት 0977808897 @Natyboy አድራሻችን ቄራ ሶፊያ ሞል ሁለተኛ ፎቅ ሱ.ቁ 216",2024-07-08T09:13:48+00:00,1896,media/aradabrand2_12554.jpg
gebeyaadama,4514,የፍሪጅ ማስቀመጫ,2025-06-28T08:19:55+00:00,1274,
gebeyaadama,4512,Special Base for Refrigerators የፍሪጅ ማስቀመጫ እስከ 200 ኪሎ ድረስ ዕቃ የሚሸከም ወፍራም ብረት ገጠማ የማይፈልግ ከ4040ሣሜ እስከ 69ሣሜ69ሣሜ ድረስ የሚለጠጥ ከአነስተኛ ፍሪጆች እስከ Side by Side ፍሪጆች የሚሆን በተጨማሪም አውቶማቲክ የልብስ ማጠቢያ ላውንደሪዎች እና ኦቭን ምድጃዎችን ለማስቀመጥ የሚያስችል የራሱ ጠንካራ ጎማዎች ስላሉት ለማንቀሳቀስ ቀላል ጎማ መቆለፊያ ያለው ዋጋ 2700 ብር 251903038388 በቴሌግራም ለማዘዝ @GebeyaAdama21 አድራሻችን አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት ኬኔሬት ሞል 3ተኛ ፎቅ 302 ክፍለሀገር ለምትኖሩ በፖስታ ቤት ems እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.megebeyaadama,2025-06-28T08:19:01+00:00,1239,media/gebeyaadama_4512.jpg
gebeyaadama,4511,doublside plaster,2025-06-28T08:05:11+00:00,1045,
gebeyaadama,4510,"Reusable convenience LVy Grip Tape High Quality ውፍራም ቲክነስ ያለው አንደኛው ደጋግሞ ለመጠቀም የሚሆን አይቪግሪፕቴፕሕይወትዎንየሚያቀልፕላስተር ቆራርጠን መጠቀም የምንችለዉ በ ሁለቱም ጎን አጣብቆ መያዝ የሚችል ለስራ ቦታ ፣ለኪችንዎ... ተመራጭ Size 3 Meter Double Sided Tape Reusable, Removable Washable Ivy Grip Tape Life Magic Tape Seamless hook, nanosol allpurpose tape Lvy Grip Gel pad to suit your every need 3 ሜትር 700 ብር 251911762201 251903038388 በቴሌግራም ለማዘዝ @GebeyaAdama21 አድራሻችን አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት ኪኔሬት ሞል 3ተኛ ፎቅ 302 ክፍለሀገር ለምትኖሩ በፖስታ ቤት ems እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.megebeyaadama ያሉበት ድረስ በራሳችን ትራንስፖርት በነፃ እናደርሳለን።",2025-06-28T08:05:06+00:00,996,media/gebeyaadama_4510.jpg
gebeyaadama,4509,Long Sewer Cleaning Wire Spring,2025-06-28T08:00:46+00:00,861,
gebeyaadama,4508,"Long Sewer Cleaning Wire Spring ቆሻሻ የደፈነብንን ቀዳዳዎች በቀላሉ ለመክፈት የማይመች ቦታ ላይ ዕቃ ለመሳብ ለመፈለግ የሚጠቅም Bringing more convenience to the people in their daily life. Quality iron wire and pp material Flexible spring cable and retractable claws Long enough to get deep into drains Remove any clogs and debris For kitchen, bathroom, sinks, drain, tubs, etc. ዋጋ 800 ብር ለበለጠ ማብራሪያ ከላይ ያለውን ቪዲዮ ይመልከቱ። አድራሻችን አዳማ ፖስታ ቤት አካባቢ ሶሬቲ ሞል ግራውንድ ፍሎር ላይ 33 ቁጥር ያገኙናል። ስልክ 0972824252 0911762201 Telegram Message ለመፃፍ @Adamagebeya21",2025-06-28T08:00:41+00:00,866,media/gebeyaadama_4508.jpg
gebeyaadama,4507,Soap pump dispenser with sponge,2025-06-28T08:00:20+00:00,836,
gebeyaadama,4506,"Soap Pump Dispenser with Sponge Dispense the perfect amount of dish soap, Every time!! Tank Capacity 385ml Good material Proper design Easy to use Save time Wide occasion ዋጋ700 ብር 251911762201 251988981322 251972824252 አዲስአበባ እና አዳማ ውስጥ ለምትኖሩ ያሉበት እናደርሳለን። አድራሻችን አዳማ ፖስታ ቤት ሶሬቲ ሞል በቀይመስቀሉ በኩል እንደገቡ ምድር ላይ ሱ.ቁ 33 ክፍለሀገር ለምትኖሩ በፖስታ ቤት ems እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.megebeyaadama",2025-06-28T08:00:15+00:00,1069,media/gebeyaadama_4506.jpg
gebeyaadama,4505,HIGH PRESSURE WATER GUN HEAD SUIT,2025-06-25T12:02:08+00:00,1677,
gebeyaadama,4504,ለመኪናዎ ማጠቢያ አትክልት ለማጠጣት እና ለሌሎችም አገልግሎት የሚሆን HIGH PRESSURE WATER GUN HEAD SUIT ለተሽከርካሪ ማጠብ ብቻ ሳይሆን አበቦችን ለማጠጣት ፣ ወለሎችን ለማጽዳት እና ግድግዳዎችን ለማጠብ ጭምር ያገለግላል ፡፡ እስከ 15 ሜትር ድረስ በሀይል መርጨት የሚችል እና ቆሻሻን በቀላሉ የሚያጸዳ አጠቃቀሙ ቀላል የሆነ ሊስተካከል የሚችል ኖዜል የ360 ዲግሪ ሽክርክሪት ዲዛይን የውሃ ፍሰት ያለው ዋጋ1200 ብር 251911762201 251972824252 በቴሌግራም ለማዘዝ @GebeyaAdama21 አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት ኪኔሬት ሞል 3ተኛ ፎቅ 305 ክፍለሀገር ለምትኖሩ በፖስታ ቤት ems እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.merichsfashion ያሉበት ድረስ በራሳችን ትራንስፖርት እናደርሳለን።,2025-06-25T12:02:04+00:00,1584,media/gebeyaadama_4504.jpg
gebeyaadama,4503,kitchen stiker,2025-06-21T11:55:54+00:00,2540,
gebeyaadama,4497,ኪችንዎን በቅጽበት ውብ ማድረግ ይፈልጋሉ? ለኪችንዎ ግርማ ሞገስ ሀርቪ ስቲከር ለመሳቢያ ፣ ለካቢኔ ፣ ለኩሽና ፣ ለስላሳ የእንጨት ገጽና ግድግዳ ላይ የሚለጠፍ ማስጌጫ በራሱ የሚጣበቅ ውሃ የማያሳልፍ Waterproof ሙቀትን እና እርጥበትን የሚቋቋም ለማፅዳት ቀላል የሆነ አንጸባራቂ Kitchen Sticker Size 60CM5M Waterproof Oilproof Hotproof ያለው ከለር silver golden ዋጋ 5 meter 1200 ብር 0903038388 አድራሻችን አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት ኪኔሬት ሞል 3ተኛ ፎቅ 302 ብዛት መውሰድ ለምትፈልጉ በቅናሽ እናስረክባለን ቴሌግራም httpst.megebeyaadama Text @GebeyaAdama21,2025-06-21T11:55:50+00:00,1835,media/gebeyaadama_4497.jpg
gebeyaadama,4496,Anti slip kids shoes,2025-06-17T11:33:49+00:00,3337,
gebeyaadama,4492,Anti slip kids shoes የማያንሸራትት ዋጋ650ብር 0910500664 0988981322 0911762201 አድራሻችን አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት ኪኔሬት ሞል 3ተኛ ፎቅ 305 ብዛት መውሰድ ለምትፈልጉ በቅናሽ እናስረክባለን ቴሌግራም httpst.megebeyaadama Text @GebeyaAdama21,2025-06-17T11:33:43+00:00,2529,media/gebeyaadama_4492.jpg
gebeyaadama,4490,የቆርቆሮ እና የሮቶ መለጠፊያ,2025-06-16T12:50:45+00:00,2473,
gebeyaadama,4489,HIGH POLYMER BUTYL RUBBER TAPE አንደኛ ደረጃ የጎማ ላስትሮ Water proof tape 5 ሜትር ይረዝማል ማንኛውንም ነገር በከፍተኛ ደረጃ ያጣብቃል የተቀደዱየተበሱ የፍሳሽ ፒቪሲ ቱቦዎችን የውሃ ታንከር ሮቶ፣ ባልዲ፣ በርሜል እና የቤት ቆርቆሮዴክራ ጣራዎችን ይደፍናል ቅናሽ አርገናል እስከ 120c ድረስ ከፍተኛ ሙቀት እና እስከ 40c ቅዝቃዜ ይቋቋማል አንዴ የተጠቀሙበት ለ 30 አመት ይቆያል ዋጋ 900 ብር ብቻ!! 0903038388 በቴሌግራም ለማዘዝ @GebeyaAdama21 አድራሻችን አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት ኪኔሬት ሞል 3ተኛ ፎቅ 302 ክፍለሀገር ለምትኖሩ በፖስታ ቤት ems እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.megebeyaadama ያሉበት ድረስ በራሳችን ትራንስፖርት በነፃ እናደርሳለን።,2025-06-16T12:50:41+00:00,2324,media/gebeyaadama_4489.jpg
gebeyaadama,4488,አዲስ ምግብ ለሚጀምሩ ህፃናት ማስጀመሪያ,2025-06-16T12:47:17+00:00,2210,
gebeyaadama,4485,Silcone Bottle Spoon Feeder የልጆች መመገቢያ የጡጦ ማንኪያ ማንኪያና ሳህን ይዞ ማብላት ቀረ ህፃናት ከእናት ጡት ወተት ውጭ ተጨማሪ ምግብ ለማለማመድ አስፈላጊ BPA FREE 450 ብር ብቻ 251911762201 251903038388 አዲስአበባ እና አዳማ ውስጥ ለምትኖሩ በነፃ ያሉበት እናደርሳለን። አድራሻችን ቁ1 አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ በቀይመስቀሉ በኩል እንደገቡ ሱ.ቁ 33 ያገኙናል። ክፍለሀገር ለምትኖሩ በፖስታ ቤት ems እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.megebeyaadama,2025-06-16T12:47:13+00:00,1702,media/gebeyaadama_4485.jpg
gebeyaadama,4484,የህፃናት የሻውር ኬፕ,2025-06-16T12:46:04+00:00,1981,
gebeyaadama,4483,Adjustable Baby Shower Cap Child Kids Shampoo Bath Hat Wash Hair Shield 251911762201 251972824252 በቴሌግራም ለማዘዝ @GebeyaAdama21 አድራሻችን አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት ኪኔሬት ሞል 3ተኛ ፎቅ 305 ክፍለሀገር ለምትኖሩ በፖስታ ቤት ems እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.megebeyaadama ያሉበት ድረስ በራሳችን ትራንስፖርት በነፃ እናደርሳለን።,2025-06-16T12:45:58+00:00,1704,media/gebeyaadama_4483.jpg
gebeyaadama,4482,የህፃናት የምግብ መዳመጫ,2025-06-16T12:26:25+00:00,1794,
gebeyaadama,4481,የህፃናት የምግብ መዳመጫ አዲስ ምግብ ለሚጀምሩ ህፃናት የሚሆን ዋጋ 500 ብር 251911762201 251972824252 በቴሌግራም ለማዘዝ @GebeyaAdama21 አድራሻችን አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት ኪኔሬት ሞል 3ተኛ ፎቅ 305 ክፍለሀገር ለምትኖሩ በፖስታ ቤት ems እንልካለን። ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.megebeyaadama ያሉበት ድረስ በራሳችን ትራንስፖርት በነፃ እናደርሳለን።,2025-06-16T12:26:20+00:00,2063,media/gebeyaadama_4481.jpg
gebeyaadama,4480,Door Bottom Sealer,2025-06-14T09:18:49+00:00,2547,
gebeyaadama,4479,Door Bottom Sealer አየር ከውጭ ወደ ቤት ውስጥ እንዳይገባ ይከላከላል ከቤት ውጭ የሚመጣ የድምፅ ብክለትን እና ብናኝ አቧራ የሚያግድየሚከላከል ከቤት ውጭ ወደ ቤት ውስጥ የሚገቡ ይከላከላል Size 93cm 10cm 0911762201 0972824252 0988404491 0922282582 በቴሌግራም ለማዘዝ @GebeyaAdama21 አድራሻችን ቁ1 አዳማ ፖስታ ቤት ሶሬቲ ሞል ምድር ላይ ሱ.ቁ 33 ቁ2 አዲስአበባ መገናኛ ከ ዋአች ህንፃ ፊትለፊት 3ተኛ ፎቅ 302 ይሄንን በመጫን የቤተሰባችን አባል ይሁኑ httpst.megebeyaadama የመረጡትን እቃ ይዘዙ፤ ያሉበት እናደርሳለን!! በኪስዎ ጥሬ ገንዘብ ካልያዙ በሞባይል ማስተላለፍ ይችላሉ።,2025-06-14T09:17:20+00:00,2596,media/gebeyaadama_4479.jpg
